ch4,tz=0,v=1.5
1689863340,4.2342e+02,2.3252e+03,1.3525e+00
1689863400,4.2381e+02,2.3082e+03,1.3428e+00
1689863460,4.2373e+02,2.2984e+03,1.3357e+00
1689863520,4.2312e+02,2.2892e+03,1.3401e+00
1689863580,4.2297e+02,2.2874e+03,1.3475e+00
1689863640,4.2311e+02,2.2947e+03,1.3482e+00
1689863700,4.2327e+02,2.2915e+03,1.3537e+00
1689863760,4.2284e+02,2.2857e+03,1.3525e+00
1689863820,4.2274e+02,2.2765e+03,1.3460e+00
1689863880,4.2276e+02,2.2729e+03,1.3386e+00
1689863940,4.2290e+02,2.2702e+03,1.3441e+00
1689864000,4.2334e+02,2.2641e+03,1.3439e+00
1689864060,4.2267e+02,2.2756e+03,1.3436e+00
1689864120,4.2263e+02,2.2736e+03,1.3505e+00
1689864180,4.2276e+02,2.2628e+03,1.3590e+00
1689864240,4.2294e+02,2.2571e+03,1.3695e+00
1689864300,4.2237e+02,2.2500e+03,1.3705e+00
1689864360,4.2256e+02,2.2434e+03,1.3627e+00
1689864420,4.2295e+02,2.2343e+03,1.3545e+00
1689864480,4.2321e+02,2.2397e+03,1.3596e+00
1689864540,4.2268e+02,2.2250e+03,1.3580e+00
1689864600,4.2232e+02,2.2251e+03,1.3649e+00
1689864660,4.2219e+02,2.2256e+03,1.3628e+00
1689864720,4.2208e+02,2.2297e+03,1.3677e+00
1689864780,4.2219e+02,2.2332e+03,1.3777e+00
1689864840,4.2222e+02,2.2388e+03,1.3732e+00
1689864900,4.2217e+02,2.2512e+03,1.3728e+00
1689864960,4.2231e+02,2.2474e+03,1.3662e+00
1689865020,4.2220e+02,2.2475e+03,1.3632e+00
1689865080,4.2232e+02,2.2530e+03,1.3681e+00
1689865140,4.2228e+02,2.2523e+03,1.3771e+00
1689865200,4.2220e+02,2.2466e+03,1.3798e+00
1689865260,4.2236e+02,2.2496e+03,1.3856e+00
1689865320,4.2206e+02,2.2450e+03,1.3771e+00
1689865380,4.2227e+02,2.2468e+03,1.3719e+00
1689865440,4.2242e+02,2.2586e+03,1.3739e+00
1689865500,4.2245e+02,2.2825e+03,1.3726e+00
1689865560,4.2274e+02,2.2879e+03,1.3779e+00
1689865620,4.2229e+02,2.2753e+03,1.3838e+00
1689865680,4.2205e+02,2.2661e+03,1.3911e+00
1689865740,4.2245e+02,2.2723e+03,1.3885e+00
1689865800,4.2244e+02,2.2705e+03,1.3896e+00
1689865860,4.2318e+02,2.2691e+03,1.3773e+00
1689865920,4.2249e+02,2.2800e+03,1.3848e+00
1689865980,4.2234e+02,2.2964e+03,1.3947e+00
1689866040,4.2420e+02,2.2802e+03,1.3887e+00
1689866100,4.2271e+02,2.2662e+03,1.3811e+00
1689866160,4.2248e+02,2.2822e+03,1.3840e+00
1689866220,4.2240e+02,2.2630e+03,1.3907e+00
1689866280,4.2240e+02,2.2449e+03,1.3897e+00
1689866340,4.2232e+02,2.2356e+03,1.3833e+00
1689866400,4.2213e+02,2.2440e+03,1.3955e+00
1689866460,4.2203e+02,2.2472e+03,1.4008e+00
1689866520,4.2172e+02,2.2494e+03,1.4161e+00
1689866580,4.2193e+02,2.2335e+03,1.4114e+00
1689866640,4.2208e+02,2.2210e+03,1.3972e+00
1689866700,4.2234e+02,2.2224e+03,1.3990e+00
1689866760,4.2239e+02,2.2315e+03,1.4001e+00
1689866820,4.2226e+02,2.2434e+03,1.3993e+00
1689866880,4.2231e+02,2.2491e+03,1.4025e+00
1689866940,4.2242e+02,2.2467e+03,1.4064e+00
1689867000,4.2231e+02,2.2405e+03,1.4110e+00
1689867060,4.2258e+02,2.2367e+03,1.4140e+00
1689867120,4.2196e+02,2.2350e+03,1.4157e+00
1689867180,4.2225e+02,2.2411e+03,1.4105e+00
1689867240,4.2249e+02,2.2665e+03,1.4052e+00
1689867300,4.2243e+02,2.2717e+03,1.4145e+00
1689867360,4.2253e+02,2.2605e+03,1.4128e+00
1689867420,4.2280e+02,2.2651e+03,1.4161e+00
1689867480,4.2272e+02,2.2586e+03,1.4191e+00
1689867540,4.2277e+02,2.2533e+03,1.4282e+00
1689867600,4.2226e+02,2.2281e+03,1.4311e+00
1689867660,4.2211e+02,2.2114e+03,1.4349e+00
1689867720,4.2223e+02,2.2248e+03,1.4382e+00
1689867780,4.2223e+02,2.2384e+03,1.4374e+00
1689867840,4.2214e+02,2.2346e+03,1.4342e+00
1689867900,4.2246e+02,2.2278e+03,1.4422e+00
1689867960,4.2181e+02,2.2141e+03,1.4418e+00
1689868020,4.2175e+02,2.2130e+03,1.4421e+00
1689868080,4.2185e+02,2.2102e+03,1.4466e+00
1689868140,4.2181e+02,2.1941e+03,1.4538e+00
1689868200,4.2184e+02,2.1966e+03,1.4551e+00
1689868260,4.2182e+02,2.2020e+03,1.4500e+00
1689868320,4.2197e+02,2.2036e+03,1.4567e+00
1689868380,4.2221e+02,2.2082e+03,1.4598e+00
1689868440,4.2214e+02,2.2159e+03,1.4631e+00
1689868500,4.2158e+02,2.1852e+03,1.4633e+00
1689868560,4.2167e+02,2.1961e+03,1.4570e+00
1689868620,4.2181e+02,2.1928e+03,1.4558e+00
1689868680,4.2167e+02,2.1851e+03,1.4555e+00
1689868740,4.2180e+02,2.1802e+03,1.4573e+00
1689868800,4.2168e+02,2.1803e+03,1.4712e+00
1689868860,4.2142e+02,2.1897e+03,1.4838e+00
1689868920,4.2180e+02,2.1933e+03,1.4784e+00
1689868980,4.2149e+02,2.1940e+03,1.4743e+00
1689869040,4.2163e+02,2.1995e+03,1.4787e+00
1689869100,4.2178e+02,2.1980e+03,1.4782e+00
1689869160,4.2191e+02,2.1934e+03,1.4821e+00
1689869220,4.2146e+02,2.1769e+03,1.4819e+00
1689869280,4.2154e+02,2.1729e+03,1.4830e+00
1689869340,4.2157e+02,2.1722e+03,1.4850e+00
1689869400,4.2163e+02,2.1706e+03,1.4856e+00
1689869460,4.2184e+02,2.1734e+03,1.4933e+00
1689869520,4.2161e+02,2.1745e+03,1.4969e+00
1689869580,4.2126e+02,2.1722e+03,1.5064e+00
1689869640,4.2088e+02,2.1788e+03,1.5083e+00
1689869700,4.2124e+02,2.1696e+03,1.5078e+00
1689869760,4.2140e+02,2.1688e+03,1.4955e+00
1689869820,4.2130e+02,2.1454e+03,1.4995e+00
1689869880,4.2108e+02,2.1300e+03,1.4956e+00
1689869940,4.2136e+02,2.1339e+03,1.4858e+00
1689870000,4.2126e+02,2.1397e+03,1.4891e+00
1689870060,4.2123e+02,2.1431e+03,1.4905e+00
1689870120,4.2159e+02,2.1558e+03,1.4983e+00
1689870180,4.2132e+02,2.1613e+03,1.5115e+00
1689870240,4.2153e+02,2.1595e+03,1.5169e+00
1689870300,4.2156e+02,2.1577e+03,1.5044e+00
1689870360,4.2182e+02,2.1613e+03,1.5081e+00
1689870420,4.2172e+02,2.1583e+03,1.5092e+00
1689870480,4.2166e+02,2.1531e+03,1.5154e+00
1689870540,4.2221e+02,2.1647e+03,1.5168e+00
1689870600,4.2217e+02,2.1563e+03,1.5123e+00
1689870660,4.2149e+02,2.1377e+03,1.5007e+00
1689870720,4.2105e+02,2.1203e+03,1.4944e+00
1689870780,4.2205e+02,2.1423e+03,1.4931e+00
1689870840,4.2077e+02,2.1242e+03,1.4976e+00
1689870900,4.2080e+02,2.1168e+03,1.4947e+00
1689870960,4.2123e+02,2.1026e+03,1.4871e+00
1689871020,4.2065e+02,2.0849e+03,1.4760e+00
1689871080,4.2097e+02,2.1096e+03,1.4967e+00
1689871140,4.2097e+02,2.1173e+03,1.4937e+00
1689871200,4.2106e+02,2.1152e+03,1.5024e+00
1689871260,4.2172e+02,2.0980e+03,1.5003e+00
1689871320,4.2115e+02,2.0893e+03,1.5053e+00
1689871380,4.2063e+02,2.1078e+03,1.5034e+00
1689871440,4.2070e+02,2.1384e+03,1.5212e+00
1689871500,4.2085e+02,2.1664e+03,1.5178e+00
1689871560,4.2116e+02,2.1787e+03,1.5245e+00
1689871620,4.2170e+02,2.1778e+03,1.5242e+00
1689871680,4.2192e+02,2.1732e+03,1.5216e+00
1689871740,4.2142e+02,2.1675e+03,1.5211e+00
1689871800,4.2123e+02,2.1744e+03,1.5216e+00
1689871860,4.2158e+02,2.1763e+03,1.5243e+00
1689871920,4.2151e+02,2.1652e+03,1.5292e+00
1689871980,4.2177e+02,2.1633e+03,1.5345e+00
1689872040,4.2130e+02,2.1600e+03,1.5294e+00
1689872100,4.2115e+02,2.1282e+03,1.5159e+00
1689872160,4.2112e+02,2.1228e+03,1.5121e+00
1689872220,4.2101e+02,2.1233e+03,1.5182e+00
1689872280,4.2102e+02,2.1253e+03,1.5245e+00
1689872340,4.2113e+02,2.1257e+03,1.5356e+00
1689872400,4.2152e+02,2.1405e+03,1.5402e+00
1689872460,4.2111e+02,2.1314e+03,1.5359e+00
1689872520,4.2126e+02,2.1298e+03,1.5313e+00
1689872580,4.2128e+02,2.1258e+03,1.5312e+00
1689872640,4.2084e+02,2.1293e+03,1.5323e+00
1689872700,4.2088e+02,2.1270e+03,1.5322e+00
1689872760,4.2075e+02,2.1168e+03,1.5206e+00
1689872820,4.2066e+02,2.1112e+03,1.5202e+00
1689872880,4.2069e+02,2.1294e+03,1.5309e+00
1689872940,4.2051e+02,2.1461e+03,1.5428e+00
1689873000,4.2086e+02,2.1630e+03,1.5469e+00
1689873060,4.2082e+02,2.1553e+03,1.5414e+00
1689873120,4.2065e+02,2.1478e+03,1.5351e+00
1689873180,4.2069e+02,2.1598e+03,1.5330e+00
1689873240,4.2070e+02,2.1678e+03,1.5372e+00
1689873300,4.2133e+02,2.1749e+03,1.5433e+00
1689873360,4.2145e+02,2.1815e+03,1.5499e+00
1689873420,4.2113e+02,2.1943e+03,1.5587e+00
1689873480,4.2099e+02,2.1914e+03,1.5523e+00
1689873540,4.2095e+02,2.1884e+03,1.5492e+00
1689873600,4.2088e+02,2.1904e+03,1.5334e+00
1689873660,4.2065e+02,2.1820e+03,1.5309e+00
1689873720,4.2094e+02,2.1865e+03,1.5340e+00
1689873780,4.2082e+02,2.1853e+03,1.5431e+00
1689873840,4.2069e+02,2.2005e+03,1.5488e+00
1689873900,4.2061e+02,2.1881e+03,1.5377e+00
1689873960,4.2072e+02,2.1773e+03,1.5323e+00
1689874020,4.2092e+02,2.1809e+03,1.5351e+00
1689874080,4.2097e+02,2.1630e+03,1.5386e+00
1689874140,4.2123e+02,2.1635e+03,1.5425e+00
1689874200,4.2149e+02,2.1647e+03,1.5448e+00
1689874260,4.2085e+02,2.1454e+03,1.5310e+00
1689874320,4.2059e+02,2.1411e+03,1.5347e+00
1689874380,4.2026e+02,2.1426e+03,1.5348e+00
1689874440,4.2026e+02,2.1457e+03,1.5410e+00
1689874500,4.2029e+02,2.1463e+03,1.5406e+00
1689874560,4.2053e+02,2.1518e+03,1.5460e+00
1689874620,4.2062e+02,2.1353e+03,1.5437e+00
1689874680,4.2094e+02,2.1111e+03,1.5450e+00
1689874740,4.2046e+02,2.0973e+03,1.5336e+00
1689874800,4.2026e+02,2.0978e+03,1.5360e+00
1689874860,4.2010e+02,2.0931e+03,1.5222e+00
1689874920,4.2039e+02,2.0930e+03,1.5336e+00
1689874980,4.2080e+02,2.0940e+03,1.5369e+00
1689875040,4.2032e+02,2.0944e+03,1.5315e+00
1689875100,4.2039e+02,2.0951e+03,1.5325e+00
1689875160,4.2017e+02,2.0948e+03,1.5267e+00
1689875220,4.2006e+02,2.1005e+03,1.5269e+00
1689875280,4.2026e+02,2.0981e+03,1.5288e+00
1689875340,4.2036e+02,2.0893e+03,1.5205e+00
1689875400,4.2012e+02,2.0791e+03,1.4944e+00
1689875460,4.2004e+02,2.0795e+03,1.4898e+00
1689875520,4.2004e+02,2.0841e+03,1.5061e+00
1689875580,4.2003e+02,2.0868e+03,1.5169e+00
1689875640,4.2019e+02,2.0892e+03,1.5205e+00
1689875700,4.2062e+02,2.0962e+03,1.5392e+00
1689875760,4.1992e+02,2.1000e+03,1.5406e+00
1689875820,4.1991e+02,2.0945e+03,1.5388e+00
1689875880,4.1982e+02,2.0933e+03,1.5441e+00
1689875940,4.1990e+02,2.0949e+03,1.5330e+00
1689876000,4.2027e+02,2.1154e+03,1.5149e+00
1689876060,4.1999e+02,2.1241e+03,1.5137e+00
1689876120,4.1974e+02,2.1272e+03,1.5409e+00
1689876180,4.1971e+02,2.1165e+03,1.5430e+00
1689876240,4.1988e+02,2.1163e+03,1.5398e+00
1689876300,4.2008e+02,2.1093e+03,1.5373e+00
1689876360,4.2088e+02,2.1259e+03,1.5428e+00
1689876420,4.1999e+02,2.0888e+03,1.5206e+00
1689876480,4.2010e+02,2.0832e+03,1.5173e+00
1689876540,4.2010e+02,2.1019e+03,1.5311e+00
1689876600,4.2000e+02,2.1032e+03,1.5299e+00
1689876660,4.1994e+02,2.0806e+03,1.5259e+00
1689876720,4.1996e+02,2.0973e+03,1.5306e+00
1689876780,4.2006e+02,2.0941e+03,1.5328e+00
1689876840,4.1993e+02,2.0965e+03,1.5340e+00
1689876900,4.1986e+02,2.1020e+03,1.5375e+00
1689876960,4.2000e+02,2.1123e+03,1.5280e+00
1689877020,4.1968e+02,2.1447e+03,1.5176e+00
1689877080,4.1980e+02,2.1501e+03,1.5091e+00
1689877140,4.1989e+02,2.1626e+03,1.5092e+00
1689877200,4.1967e+02,2.1915e+03,1.5052e+00
1689877260,4.1968e+02,2.1656e+03,1.5006e+00
1689877320,4.1996e+02,2.0615e+03,1.4717e+00
1689877380,4.1949e+02,2.0539e+03,1.4540e+00
1689877440,4.1962e+02,2.0579e+03,1.4691e+00
1689877500,4.2000e+02,2.0670e+03,1.4934e+00
1689877560,4.2019e+02,2.0710e+03,1.5093e+00
1689877620,4.1936e+02,2.0687e+03,1.5039e+00
1689877680,4.1952e+02,2.0671e+03,1.4978e+00
1689877740,4.1957e+02,2.0613e+03,1.4774e+00
1689877800,4.1973e+02,2.0628e+03,1.4797e+00
1689877860,4.2193e+02,2.0709e+03,1.4888e+00
1689877920,4.2025e+02,2.0808e+03,1.5030e+00
1689877980,4.1997e+02,2.0736e+03,1.4853e+00
1689878040,4.1985e+02,2.0737e+03,1.4858e+00
1689878100,4.1955e+02,2.0662e+03,1.4875e+00
1689878160,4.1972e+02,2.0657e+03,1.4893e+00
1689878220,4.1992e+02,2.0598e+03,1.4812e+00
1689878280,4.1970e+02,2.0794e+03,1.4713e+00
1689878340,4.1949e+02,2.0917e+03,1.4735e+00
1689878400,4.1966e+02,2.0656e+03,1.4713e+00
1689878460,4.1978e+02,2.0426e+03,1.4496e+00
1689878520,4.1943e+02,2.0422e+03,1.4498e+00
1689878580,4.1949e+02,2.0437e+03,1.4547e+00
1689878640,4.1960e+02,2.0437e+03,1.4584e+00
1689878700,4.1938e+02,2.0427e+03,1.4519e+00
1689878760,4.1934e+02,2.0392e+03,1.4276e+00
1689878820,4.1949e+02,2.0401e+03,1.4312e+00
1689878880,4.1939e+02,2.0433e+03,1.4227e+00
1689878940,4.1952e+02,2.0431e+03,1.4094e+00
1689879000,4.1932e+02,2.0384e+03,1.3789e+00
1689879060,4.1942e+02,2.0462e+03,1.3959e+00
1689879120,4.1937e+02,2.0479e+03,1.3975e+00
1689879180,4.1990e+02,2.0599e+03,1.4129e+00
1689879240,4.1928e+02,2.0566e+03,1.4141e+00
1689879300,4.1907e+02,2.0432e+03,1.3322e+00
1689879360,4.1921e+02,2.0394e+03,1.3257e+00
1689879420,4.1924e+02,2.0426e+03,1.3428e+00
1689879480,4.1944e+02,2.0433e+03,1.3504e+00
1689879540,4.1979e+02,2.0509e+03,1.4074e+00
1689879600,4.1928e+02,2.0497e+03,1.4025e+00
1689879660,4.1912e+02,2.0542e+03,1.4090e+00
1689879720,4.1926e+02,2.0533e+03,1.4084e+00
1689879780,4.1946e+02,2.0561e+03,1.4195e+00
1689879840,4.1944e+02,2.0535e+03,1.4199e+00
1689879900,4.1964e+02,2.0569e+03,1.4255e+00
1689879960,4.2072e+02,2.0618e+03,1.4504e+00
1689880020,4.1935e+02,2.0826e+03,1.4253e+00
1689880080,4.1945e+02,2.0828e+03,1.4324e+00
1689880140,4.1959e+02,2.0550e+03,1.3482e+00
1689880200,4.1944e+02,2.0410e+03,1.2911e+00
1689880260,4.1909e+02,2.0362e+03,1.2842e+00
1689880320,4.1941e+02,2.0384e+03,1.2957e+00
1689880380,4.1897e+02,2.0452e+03,1.3134e+00
1689880440,4.1912e+02,2.0433e+03,1.3108e+00
1689880500,4.1895e+02,2.0430e+03,1.3156e+00
1689880560,4.1891e+02,2.0436e+03,1.3195e+00
1689880620,4.1921e+02,2.0417e+03,1.3455e+00
1689880680,4.1925e+02,2.0419e+03,1.3991e+00
1689880740,4.1929e+02,2.0474e+03,1.4223e+00
1689880800,4.1918e+02,2.0480e+03,1.4278e+00
1689880860,4.1927e+02,2.0478e+03,1.4242e+00
1689880920,4.1941e+02,2.0448e+03,1.4143e+00
1689880980,4.1956e+02,2.0508e+03,1.4157e+00
1689881040,4.1941e+02,2.0547e+03,1.4111e+00
1689881100,4.1921e+02,2.0453e+03,1.3971e+00
1689881160,4.1914e+02,2.0438e+03,1.3890e+00
1689881220,4.1945e+02,2.0440e+03,1.3928e+00
1689881280,4.1964e+02,2.0468e+03,1.4104e+00
1689881340,4.1882e+02,2.0520e+03,1.4304e+00
1689881400,4.1887e+02,2.0491e+03,1.4271e+00
1689881460,4.1904e+02,2.0428e+03,1.4020e+00
1689881520,4.1914e+02,2.0371e+03,1.3832e+00
1689881580,4.1933e+02,2.0364e+03,1.3842e+00
1689881640,4.2007e+02,2.0443e+03,1.3722e+00
1689881700,4.1923e+02,2.0350e+03,1.3626e+00
1689881760,4.1945e+02,2.0290e+03,1.3179e+00
1689881820,4.1909e+02,2.0237e+03,1.3014e+00
1689881880,4.1900e+02,2.0310e+03,1.3078e+00
1689881940,4.1907e+02,2.0241e+03,1.2752e+00
1689882000,4.1855e+02,2.0199e+03,1.2534e+00
1689882060,4.1843e+02,2.0242e+03,1.2390e+00
1689882120,4.1914e+02,2.0190e+03,1.2425e+00
1689882180,4.1884e+02,2.0159e+03,1.2326e+00
1689882240,4.1883e+02,2.0156e+03,1.2303e+00
1689882300,4.1881e+02,2.0130e+03,1.2317e+00
1689882360,4.1898e+02,2.0157e+03,1.2268e+00
1689882420,4.1886e+02,2.0206e+03,1.2210e+00
1689882480,4.1866e+02,2.0157e+03,1.2231e+00
1689882540,4.1891e+02,2.0150e+03,1.2583e+00
1689882600,4.1981e+02,2.0150e+03,1.2857e+00
1689882660,4.1900e+02,2.0143e+03,1.2699e+00
1689882720,4.1926e+02,2.0244e+03,1.2546e+00
1689882780,4.1904e+02,2.0212e+03,1.2503e+00
1689882840,4.1907e+02,2.0221e+03,1.2408e+00
1689882900,4.1893e+02,2.0140e+03,1.2443e+00
1689882960,4.1930e+02,2.0111e+03,1.2531e+00
1689883020,4.1903e+02,2.0114e+03,1.2617e+00
1689883080,4.1915e+02,2.0104e+03,1.2627e+00
1689883140,4.1919e+02,2.0100e+03,1.2571e+00
1689883200,4.1900e+02,2.0121e+03,1.2382e+00
1689883260,4.1870e+02,2.0214e+03,1.2061e+00
1689883320,4.1870e+02,2.0233e+03,1.2389e+00
1689883380,4.1855e+02,2.0253e+03,1.2305e+00
1689883440,4.1831e+02,2.0291e+03,1.2229e+00
1689883500,4.1855e+02,2.0291e+03,1.2357e+00
1689883560,4.1847e+02,2.0193e+03,1.2178e+00
1689883620,4.1889e+02,2.0226e+03,1.2295e+00
1689883680,4.1853e+02,2.0161e+03,1.1966e+00
1689883740,4.1869e+02,2.0163e+03,1.2032e+00
1689883800,4.1871e+02,2.0200e+03,1.1960e+00
1689883860,4.1871e+02,2.0188e+03,1.2005e+00
1689883920,4.1850e+02,2.0217e+03,1.2025e+00
1689883980,4.1873e+02,2.0222e+03,1.2003e+00
1689884040,4.1887e+02,2.0236e+03,1.2086e+00
1689884100,4.1913e+02,2.0276e+03,1.1922e+00
1689884160,4.1880e+02,2.0226e+03,1.1658e+00
1689884220,4.1856e+02,2.0293e+03,1.1673e+00
1689884280,4.1889e+02,2.0275e+03,1.1356e+00
1689884340,4.1885e+02,2.0200e+03,1.1182e+00
1689884400,4.1917e+02,2.0217e+03,1.1151e+00
1689884460,4.1909e+02,2.0216e+03,1.0741e+00
1689884520,4.1861e+02,2.0078e+03,1.0764e+00
1689884580,4.1858e+02,2.0127e+03,1.0823e+00
1689884640,4.1876e+02,2.0198e+03,1.0984e+00
1689884700,4.1860e+02,2.0127e+03,1.1291e+00
1689884760,4.1874e+02,2.0093e+03,1.1519e+00
1689884820,4.1894e+02,2.0132e+03,1.1513e+00
1689884880,4.1867e+02,2.0116e+03,1.1577e+00
1689884940,4.1888e+02,2.0112e+03,1.1572e+00
1689885000,4.1869e+02,2.0059e+03,1.1468e+00
1689885060,4.1869e+02,2.0009e+03,1.1260e+00
1689885120,4.1859e+02,1.9990e+03,1.1123e+00
1689885180,4.1910e+02,2.0082e+03,1.1224e+00
1689885240,4.1866e+02,2.0049e+03,1.1187e+00
1689885300,4.1911e+02,2.0065e+03,1.1161e+00
1689885360,4.1855e+02,2.0132e+03,1.0900e+00
1689885420,4.1843e+02,2.0308e+03,1.0852e+00
1689885480,4.1881e+02,2.0135e+03,1.1004e+00
1689885540,4.1835e+02,2.0066e+03,1.0947e+00
1689885600,4.1861e+02,2.0065e+03,1.0950e+00
1689885660,4.1875e+02,2.0065e+03,1.1009e+00
1689885720,4.1883e+02,2.0029e+03,1.1105e+00
1689885780,4.1857e+02,2.0105e+03,1.0974e+00
1689885840,4.1951e+02,2.0149e+03,1.0973e+00
1689885900,4.1897e+02,2.0127e+03,1.0996e+00
1689885960,4.1921e+02,2.0049e+03,1.1142e+00
1689886020,4.1855e+02,1.9938e+03,1.0750e+00
1689886080,4.1860e+02,1.9894e+03,1.0628e+00
1689886140,4.1857e+02,1.9885e+03,1.0632e+00
1689886200,4.1875e+02,1.9887e+03,1.0631e+00
1689886260,4.1934e+02,1.9974e+03,1.0728e+00
1689886320,4.1860e+02,2.0033e+03,1.0774e+00
1689886380,4.1886e+02,2.0007e+03,1.0788e+00
1689886440,4.1850e+02,2.0015e+03,1.0780e+00
1689886500,4.1868e+02,2.0054e+03,1.0781e+00
1689886560,4.1839e+02,2.0031e+03,1.0706e+00
1689886620,4.1923e+02,2.0035e+03,1.0728e+00
1689886680,4.1896e+02,2.0171e+03,1.0858e+00
1689886740,4.1915e+02,2.0298e+03,1.1055e+00
1689886800,4.1873e+02,2.0134e+03,1.0743e+00
1689886860,4.1848e+02,2.0083e+03,1.0538e+00
1689886920,4.1855e+02,2.0089e+03,1.0504e+00
1689886980,4.1894e+02,2.0101e+03,1.0555e+00
1689887040,4.1868e+02,2.0054e+03,1.0378e+00
1689887100,4.1857e+02,2.0002e+03,1.0237e+00
1689887160,4.1875e+02,2.0031e+03,1.0390e+00
1689887220,4.1869e+02,2.0261e+03,1.0603e+00
1689887280,4.1891e+02,2.0310e+03,1.0661e+00
1689887340,4.1869e+02,2.0053e+03,1.0542e+00
1689887400,4.1838e+02,2.0041e+03,1.0506e+00
1689887460,4.1855e+02,2.0015e+03,1.0422e+00
1689887520,4.1877e+02,2.0016e+03,1.0488e+00
1689887580,4.1850e+02,2.0017e+03,1.0513e+00
1689887640,4.1837e+02,2.0068e+03,1.0450e+00
1689887700,4.1871e+02,2.0209e+03,1.0555e+00
1689887760,4.1843e+02,2.0139e+03,1.0281e+00
1689887820,4.1858e+02,2.0070e+03,1.0239e+00
1689887880,4.1849e+02,2.0042e+03,1.0244e+00
1689887940,4.1854e+02,2.0007e+03,9.9545e-01
1689888000,4.1822e+02,2.0031e+03,1.0048e+00
1689888060,4.1822e+02,2.0074e+03,1.0129e+00
1689888120,4.1846e+02,2.0074e+03,1.0118e+00
1689888180,4.1883e+02,2.0043e+03,1.0064e+00
1689888240,4.1847e+02,2.0065e+03,1.0183e+00
1689888300,4.1838e+02,2.0060e+03,1.0134e+00
1689888360,4.1855e+02,2.0081e+03,1.0295e+00
1689888420,4.1838e+02,2.0132e+03,1.0370e+00
1689888480,4.1883e+02,2.0140e+03,1.0247e+00
1689888540,4.1811e+02,2.0140e+03,1.0272e+00
1689888600,4.1826e+02,2.0108e+03,1.0167e+00
1689888660,4.1855e+02,2.0100e+03,9.9380e-01
1689888720,4.1817e+02,2.0256e+03,9.9533e-01
1689888780,4.1866e+02,2.0158e+03,9.8866e-01
1689888840,4.1851e+02,2.0082e+03,9.9084e-01
1689888900,4.1849e+02,2.0050e+03,9.8105e-01
1689888960,4.1844e+02,2.0044e+03,9.8312e-01
1689889020,4.1864e+02,2.0053e+03,9.8297e-01
1689889080,4.1844e+02,2.0053e+03,9.8350e-01
1689889140,4.1846e+02,2.0070e+03,9.8425e-01
1689889200,4.1883e+02,2.0093e+03,9.5389e-01
1689889260,4.1870e+02,2.0010e+03,9.2876e-01
1689889320,4.1835e+02,2.0116e+03,9.1245e-01
1689889380,4.1832e+02,2.0142e+03,9.2398e-01
1689889440,4.1864e+02,1.9948e+03,9.3253e-01
1689889500,4.1837e+02,1.9898e+03,9.3261e-01
1689889560,4.1872e+02,1.9848e+03,9.2330e-01
1689889620,4.1891e+02,1.9867e+03,9.2321e-01
1689889680,4.1981e+02,2.0052e+03,9.1804e-01
1689889740,4.1904e+02,2.0110e+03,9.2336e-01
1689889800,4.1898e+02,2.0094e+03,8.9932e-01
1689889860,4.1941e+02,2.0134e+03,8.8092e-01
1689889920,4.1850e+02,1.9964e+03,8.8773e-01
1689889980,4.1880e+02,2.0040e+03,9.2506e-01
1689890040,4.1872e+02,2.0077e+03,9.4298e-01
1689890100,4.1851e+02,2.0165e+03,9.7324e-01
1689890160,4.1865e+02,2.0099e+03,9.7259e-01
1689890220,4.1888e+02,2.0057e+03,9.7557e-01
1689890280,4.1938e+02,2.0066e+03,9.6892e-01
1689890340,4.1839e+02,1.9946e+03,9.0543e-01
1689890400,4.1832e+02,1.9942e+03,8.9698e-01
1689890460,4.1833e+02,1.9920e+03,8.8763e-01
1689890520,4.1810e+02,1.9926e+03,8.8057e-01
1689890580,4.1825e+02,1.9913e+03,8.1600e-01
1689890640,4.1900e+02,1.9876e+03,7.4948e-01
1689890700,4.1950e+02,2.0320e+03,8.1261e-01
1689890760,4.1852e+02,1.9882e+03,8.0939e-01
1689890820,4.1811e+02,1.9853e+03,8.2830e-01
1689890880,4.1845e+02,1.9844e+03,8.4072e-01
1689890940,4.1852e+02,1.9854e+03,8.4529e-01
1689891000,4.1843e+02,1.9867e+03,8.4805e-01
1689891060,4.1982e+02,1.9867e+03,8.4441e-01
1689891120,4.1895e+02,2.0001e+03,8.4572e-01
1689891180,4.1864e+02,1.9940e+03,8.3571e-01
1689891240,4.1853e+02,1.9978e+03,8.2391e-01
1689891300,4.1814e+02,2.0137e+03,8.3723e-01
1689891360,4.1808e+02,2.0053e+03,8.3748e-01
1689891420,4.1756e+02,1.9942e+03,8.5343e-01
1689891480,4.1787e+02,1.9929e+03,8.4255e-01
1689891540,4.1805e+02,1.9904e+03,8.3489e-01
1689891600,4.1800e+02,1.9903e+03,8.3012e-01
1689891660,4.1810e+02,1.9834e+03,8.0352e-01
1689891720,4.1813e+02,1.9838e+03,7.9859e-01
1689891780,4.1837e+02,1.9871e+03,8.0947e-01
1689891840,4.1861e+02,1.9878e+03,8.1705e-01
1689891900,4.1895e+02,1.9865e+03,8.1321e-01
1689891960,4.1878e+02,1.9871e+03,8.0253e-01
1689892020,4.1867e+02,1.9839e+03,7.8134e-01
1689892080,4.1822e+02,1.9846e+03,7.9311e-01
1689892140,4.1926e+02,2.0006e+03,8.1889e-01
1689892200,4.1887e+02,1.9913e+03,8.0463e-01
